Name,Price,Author,🏢 Publisher," Platform",ISBN,Category,Importance,Progress,Rating,Created,Last
陀思妥耶夫斯基三部曲（售出）,86.08,陀思妥耶夫斯基 (Reading/Author/%E9%99%80%E6%80%9D%E5%A6%A5%E8%80%B6%E5%A4%AB%E6%96%AF%E5%9F%BA%20cccbf1ca36f64ef0bbe6eda7c91537b8.md),上海译文出版社 (Reading/Publisher/%E4%B8%8A%E6%B5%B7%E8%AF%91%E6%96%87%E5%87%BA%E7%89%88%E7%A4%BE%202678101fd9c841e58f199d01b6c00513.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787532794553,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"November 2, 2023 5:43 PM","July 27, 2024 11:35 AM"
日本史（售出）,-8,詹姆斯·麦克莱恩 (Reading/Author/%E8%A9%B9%E5%A7%86%E6%96%AF%C2%B7%E9%BA%A6%E5%85%8B%E8%8E%B1%E6%81%A9%20661a0993a6184bd1a9c363d25a06ee92.md),,赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787544344418,历史 (Reading/Category/%E5%8E%86%E5%8F%B2%201a0d5f76b6ef49c08c573167fa6554dc.md),0,-1,,"October 7, 2023 3:30 PM","July 27, 2024 11:35 AM"
随园食单（售出）,-0.74,袁枚 (Reading/Author/%E8%A2%81%E6%9E%9A%20c0ebb5ecdfd24eaf8db4e0f638cc5c42.md),北京联合出版公司 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E8%81%94%E5%90%88%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%20371c06c64a4f48e3932001ab121d7992.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787550291720,"小品 (Reading/Category/%E5%B0%8F%E5%93%81%2037e0b2be8e6a4a0b89b27c594bf9cff6.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",0,-1,,"February 1, 2024 2:11 PM","July 27, 2024 11:35 AM"
万物静观皆自得（售出）,-3.52,老舍 (Reading/Author/%E8%80%81%E8%88%8D%20bddbf030fe444ed7bfa585aae1b19b29.md),北京联合出版公司 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E8%81%94%E5%90%88%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%20371c06c64a4f48e3932001ab121d7992.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787550291669,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),0,-1,,"February 1, 2024 2:03 PM","July 27, 2024 11:35 AM"
人子耶稣（售出）,-9.05,纪伯伦 (Reading/Author/%E7%BA%AA%E4%BC%AF%E4%BC%A6%204a7dba30584e4174b0116879de2de67d.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511709585,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"December 8, 2023 3:02 PM","July 27, 2024 11:35 AM"
夏日走过山间（售出）,-1.7,约翰·缪尔 (Reading/Author/%E7%BA%A6%E7%BF%B0%C2%B7%E7%BC%AA%E5%B0%94%203ca713c24ca944fea993dfa5b6b6a248.md),北京联合出版公司 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E8%81%94%E5%90%88%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%20371c06c64a4f48e3932001ab121d7992.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787559612656,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),0,-1,,"January 11, 2024 5:15 PM","July 27, 2024 11:35 AM"
以德为邻心自清（售出）,-3.79,朱自清 (Reading/Author/%E6%9C%B1%E8%87%AA%E6%B8%85%20446209aad14f48e4af96ba9bf9bd295d.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787515810782,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),0,-1,,"March 8, 2024 4:05 PM","July 27, 2024 11:35 AM"
谈修养（售出）,-2.19,朱光潜 (Reading/Author/%E6%9C%B1%E5%85%89%E6%BD%9C%20a73e02d1e906477da7bbf65e1230cf87.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787214234247,社科 (Reading/Category/%E7%A4%BE%E7%A7%91%208329bdf601ac465ca4e46a05103e22c7.md),0,-1,,"December 4, 2023 9:53 AM","July 27, 2024 11:35 AM"
给青年的十二封信（售出）,-1.6,朱光潜 (Reading/Author/%E6%9C%B1%E5%85%89%E6%BD%9C%20a73e02d1e906477da7bbf65e1230cf87.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787214226525,社科 (Reading/Category/%E7%A4%BE%E7%A7%91%208329bdf601ac465ca4e46a05103e22c7.md),0,-1,,"December 6, 2023 6:58 PM","July 27, 2024 11:35 AM"
富兰克林自传（售出）,-1.89,本杰明·富兰克林 (Reading/Author/%E6%9C%AC%E6%9D%B0%E6%98%8E%C2%B7%E5%AF%8C%E5%85%B0%E5%85%8B%E6%9E%97%2069074e39011744a3b2436be18f229584.md),中国文联出版社 (Reading/Publisher/%E4%B8%AD%E5%9B%BD%E6%96%87%E8%81%94%E5%87%BA%E7%89%88%E7%A4%BE%20733311d93c8a47daa5115bac2c978824.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787519009267,传记 (Reading/Category/%E4%BC%A0%E8%AE%B0%20d20abb37fd72446d93c2f8215c227319.md),0,-1,,"January 18, 2024 3:04 PM","July 27, 2024 11:34 AM"
红楼梦诗词（售出）,-3.49,曹雪芹 (Reading/Author/%E6%9B%B9%E9%9B%AA%E8%8A%B9%20cd24cc8fc6ef4739b0249386e9a4b2a7.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511379337,"诗歌 (Reading/Category/%E8%AF%97%E6%AD%8C%206d14d7489136407a8593422aa182b379.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",0,-1,,"January 5, 2024 7:17 PM","July 27, 2024 11:34 AM"
人性的弱点（售出）,-2.19,戴尔·卡耐基 (Reading/Author/%E6%88%B4%E5%B0%94%C2%B7%E5%8D%A1%E8%80%90%E5%9F%BA%202b60bcfcd80b4db4b3d3a9cf3a4d36f3.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787209121736,社科 (Reading/Category/%E7%A4%BE%E7%A7%91%208329bdf601ac465ca4e46a05103e22c7.md),0,-1,,"February 22, 2024 5:00 PM","July 27, 2024 11:34 AM"
茶花女（售出）,-2.39,小仲马 (Reading/Author/%E5%B0%8F%E4%BB%B2%E9%A9%AC%202f9c469d30bd4288865c8cd0ef0129ce.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511724717,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"December 10, 2023 7:44 PM","July 27, 2024 11:34 AM"
养得胸中一段春（售出）,-0.49,培根 (Reading/Author/%E5%9F%B9%E6%A0%B9%2016b978b9800d412ab418041395e9b019.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787515811109,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),0,-1,,"January 15, 2024 1:55 PM","July 27, 2024 11:34 AM"
吴康民论时政（售出）,-4.89,吴康民 (Reading/Author/%E5%90%B4%E5%BA%B7%E6%B0%91%20d7f7fe1bf9084c6d86670f59c2483599.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511704894,社科 (Reading/Category/%E7%A4%BE%E7%A7%91%208329bdf601ac465ca4e46a05103e22c7.md),0,-1,,"December 7, 2023 6:32 PM","July 27, 2024 11:34 AM"
当你老了（售出）,-1.2,叶芝 (Reading/Author/%E5%8F%B6%E8%8A%9D%20fbbe40c7579f4718a18c06b968384dbe.md),北京联合出版公司 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E8%81%94%E5%90%88%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%20371c06c64a4f48e3932001ab121d7992.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787559612281,诗歌 (Reading/Category/%E8%AF%97%E6%AD%8C%206d14d7489136407a8593422aa182b379.md),0,-1,,"January 13, 2024 7:41 PM","July 27, 2024 11:34 AM"
乌合之众（售出）,-0.49,古斯塔夫·勒庞 (Reading/Author/%E5%8F%A4%E6%96%AF%E5%A1%94%E5%A4%AB%C2%B7%E5%8B%92%E5%BA%9E%203f5677a4effb48038bc847f5b1d304b8.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787209123945,社科 (Reading/Category/%E7%A4%BE%E7%A7%91%208329bdf601ac465ca4e46a05103e22c7.md),0,-1,,"March 8, 2024 4:03 PM","July 27, 2024 11:34 AM"
人生的智慧（售出）,-3.52,叔本华 (Reading/Author/%E5%8F%94%E6%9C%AC%E5%8D%8E%207bcb0c2ff8e64dfa86d5458339728b2e.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787513926690,社科 (Reading/Category/%E7%A4%BE%E7%A7%91%208329bdf601ac465ca4e46a05103e22c7.md),0,-1,,"January 1, 2024 1:13 PM","July 27, 2024 11:34 AM"
父与子（售出）,-3.99,卜劳恩 (Reading/Author/%E5%8D%9C%E5%8A%B3%E6%81%A9%20438a28a2cb2b4b7da4f2aac5b24c7e4f.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511245298,漫画 (Reading/Category/%E6%BC%AB%E7%94%BB%2001e06ea0b0a64b6db001964068722356.md),0,-1,,"December 27, 2023 11:10 AM","July 27, 2024 11:34 AM"
光活着是不够的（售出）,-3.59,加缪 (Reading/Author/%E5%8A%A0%E7%BC%AA%201a27669a7f7242aa9aa9338b45e172d3.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787515811055,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),0,-1,,"January 15, 2024 1:54 PM","July 27, 2024 11:34 AM"
西游记（售出）,-1,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),,孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787532237370,漫画 (Reading/Category/%E6%BC%AB%E7%94%BB%2001e06ea0b0a64b6db001964068722356.md),0,-1,,"January 8, 2024 5:20 PM","July 27, 2024 11:34 AM"
虚无的质感（售出）,-21.89,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),,赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787515516011,社科 (Reading/Category/%E7%A4%BE%E7%A7%91%208329bdf601ac465ca4e46a05103e22c7.md),0,-1,,"November 26, 2023 9:49 AM","July 27, 2024 11:34 AM"
茶汤和好天气（售出）,-4.52,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),北京联合出版公司 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E8%81%94%E5%90%88%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%20371c06c64a4f48e3932001ab121d7992.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787550273603,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),0,-1,,"March 8, 2024 4:12 PM","July 27, 2024 11:34 AM"
羽毛男孩（售出）,-7.99,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511741127,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 流行 (Reading/Category/%E6%B5%81%E8%A1%8C%2006e2b73e68014533ace3c0eac10aeec7.md)",0,-1,,"December 15, 2023 3:07 PM","July 27, 2024 11:34 AM"
红楼梦（售出）,0,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),,孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787532237364,漫画 (Reading/Category/%E6%BC%AB%E7%94%BB%2001e06ea0b0a64b6db001964068722356.md),0,-1,,"January 8, 2024 5:20 PM","July 27, 2024 11:34 AM"
水浒传（售出）,3,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),,孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787532237389,漫画 (Reading/Category/%E6%BC%AB%E7%94%BB%2001e06ea0b0a64b6db001964068722356.md),0,-1,,"January 8, 2024 5:20 PM","July 27, 2024 11:34 AM"
枕边小品（售出）,-0.49,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511371010,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),0,-1,,"January 18, 2024 3:05 PM","July 27, 2024 11:34 AM"
最朴素的生活和最遥远的梦想（售出）,-5.79,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),北京联合出版公司 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E8%81%94%E5%90%88%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%20371c06c64a4f48e3932001ab121d7992.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787550273597,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),0,-1,,"April 16, 2024 8:11 PM","July 27, 2024 11:34 AM"
最强大脑（售出）,-0.49,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787558159220,流行 (Reading/Category/%E6%B5%81%E8%A1%8C%2006e2b73e68014533ace3c0eac10aeec7.md),0,-1,,"February 22, 2024 4:58 PM","July 27, 2024 11:34 AM"
幸福的红茶时光（售出）,-4.79,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),江苏凤凰文艺出版社 (Reading/Publisher/%E6%B1%9F%E8%8B%8F%E5%87%A4%E5%87%B0%E6%96%87%E8%89%BA%E5%87%BA%E7%89%88%E7%A4%BE%20c8d25beea53f4e9cb4dedb1c88e052bb.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787559447975,流行 (Reading/Category/%E6%B5%81%E8%A1%8C%2006e2b73e68014533ace3c0eac10aeec7.md),0,-1,,"January 2, 2024 9:13 PM","July 27, 2024 11:34 AM"
少年美木（售出）,-7.99,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511741080,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 流行 (Reading/Category/%E6%B5%81%E8%A1%8C%2006e2b73e68014533ace3c0eac10aeec7.md)",0,-1,,"December 15, 2023 3:06 PM","July 27, 2024 11:34 AM"
宋诗鉴赏辞典（售出）,30,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),上海辞书出版社 (Reading/Publisher/%E4%B8%8A%E6%B5%B7%E8%BE%9E%E4%B9%A6%E5%87%BA%E7%89%88%E7%A4%BE%2048607cc15b804c118d188f72179cb9d3.md),实体店 (Reading/Platform/%E5%AE%9E%E4%BD%93%E5%BA%97%205868c9fad9164dabbe7be33e9dce6f0f.md),9787532611973,"诗歌 (Reading/Category/%E8%AF%97%E6%AD%8C%206d14d7489136407a8593422aa182b379.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",0,-1,,"January 8, 2024 5:47 PM","July 27, 2024 11:34 AM"
奇怪故事集（售出）,-7.99,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511741073,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 流行 (Reading/Category/%E6%B5%81%E8%A1%8C%2006e2b73e68014533ace3c0eac10aeec7.md)",0,-1,,"December 15, 2023 3:04 PM","July 27, 2024 11:34 AM"
外星人钓鱼（售出）,-7.99,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511741110,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 流行 (Reading/Category/%E6%B5%81%E8%A1%8C%2006e2b73e68014533ace3c0eac10aeec7.md)",0,-1,,"December 15, 2023 3:05 PM","July 27, 2024 11:34 AM"
唐宋词鉴赏辞典·上（售出）,14.6,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),上海辞书出版社 (Reading/Publisher/%E4%B8%8A%E6%B5%B7%E8%BE%9E%E4%B9%A6%E5%87%BA%E7%89%88%E7%A4%BE%2048607cc15b804c118d188f72179cb9d3.md),实体店 (Reading/Platform/%E5%AE%9E%E4%BD%93%E5%BA%97%205868c9fad9164dabbe7be33e9dce6f0f.md),9787532600106,"诗歌 (Reading/Category/%E8%AF%97%E6%AD%8C%206d14d7489136407a8593422aa182b379.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",0,-1,,"January 8, 2024 5:47 PM","July 27, 2024 11:34 AM"
冰钰谷（售出）,-7.99,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511741035,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 流行 (Reading/Category/%E6%B5%81%E8%A1%8C%2006e2b73e68014533ace3c0eac10aeec7.md)",0,-1,,"December 15, 2023 3:02 PM","July 27, 2024 11:34 AM"
为你读诗（售出）,-0.49,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511380432,诗歌 (Reading/Category/%E8%AF%97%E6%AD%8C%206d14d7489136407a8593422aa182b379.md),0,-1,,"January 4, 2024 5:28 PM","July 27, 2024 11:34 AM"
中国当代文学（售出）,3.4,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),,孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787304019556,社科 (Reading/Category/%E7%A4%BE%E7%A7%91%208329bdf601ac465ca4e46a05103e22c7.md),0,-1,,"January 8, 2024 5:23 PM","July 27, 2024 11:34 AM"
两汉文化研究（售出）,0.51,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),,孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787503914866,历史 (Reading/Category/%E5%8E%86%E5%8F%B2%201a0d5f76b6ef49c08c573167fa6554dc.md),0,-1,,"January 8, 2024 5:22 PM","July 27, 2024 11:34 AM"
世界第一怪女孩（售出）,-7.99,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511741103,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 流行 (Reading/Category/%E6%B5%81%E8%A1%8C%2006e2b73e68014533ace3c0eac10aeec7.md)",0,-1,,"December 15, 2023 3:09 PM","July 27, 2024 11:34 AM"
三国演义（售出）,0,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),,孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787532237354,漫画 (Reading/Category/%E6%BC%AB%E7%94%BB%2001e06ea0b0a64b6db001964068722356.md),0,-1,,"January 8, 2024 5:20 PM","July 27, 2024 11:34 AM"
银顶针的夏天（售出）,-6.7,伊丽莎白·恩赖特 (Reading/Author/%E4%BC%8A%E4%B8%BD%E8%8E%8E%E7%99%BD%C2%B7%E6%81%A9%E8%B5%96%E7%89%B9%20c3404107ffe044b1b073178b93ac2dc3.md),浙江文艺出版社 (Reading/Publisher/%E6%B5%99%E6%B1%9F%E6%96%87%E8%89%BA%E5%87%BA%E7%89%88%E7%A4%BE%20a1a3ebbcdfff41aba54adb589a51adf2.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787533968533,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"March 8, 2024 4:14 PM","July 27, 2024 11:34 AM"
长安客（售出）,-10,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),"天津人民出版社 (Reading/Publisher/%E5%A4%A9%E6%B4%A5%E4%BA%BA%E6%B0%91%E5%87%BA%E7%89%88%E7%A4%BE%2043eaef3726f04adeaecbdeaad42fe66b.md), 果麦 (Reading/Publisher/%E6%9E%9C%E9%BA%A6%20eab69198a3ab4d18839c72f592c9c46b.md)",赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787201153988,"流行 (Reading/Category/%E6%B5%81%E8%A1%8C%2006e2b73e68014533ace3c0eac10aeec7.md), 社科 (Reading/Category/%E7%A4%BE%E7%A7%91%208329bdf601ac465ca4e46a05103e22c7.md)",0,-1,4,"October 14, 2023 11:56 PM","July 27, 2024 11:34 AM"
人间失格（售出）,-1.8,太宰治 (Reading/Author/%E5%A4%AA%E5%AE%B0%E6%B2%BB%20e4c1eb4c140946d6b2e80400c29beca7.md),"作家出版社 (Reading/Publisher/%E4%BD%9C%E5%AE%B6%E5%87%BA%E7%89%88%E7%A4%BE%20f7a0e637f1214e3f924512bbe55247b8.md), 科文图书 (Reading/Publisher/%E7%A7%91%E6%96%87%E5%9B%BE%E4%B9%A6%205dde888283ee4526b64b4436fe289e2d.md)",赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787506380263,短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md),0,-1,6,"October 2, 2023 6:07 PM","July 27, 2024 11:33 AM"
我们仨（售出）,-5.2,杨绛 (Reading/Author/%E6%9D%A8%E7%BB%9B%20d41fd254273a4270ad84b236a3f2e64b.md),生活·读书·新知三联书店 (Reading/Publisher/%E7%94%9F%E6%B4%BB%C2%B7%E8%AF%BB%E4%B9%A6%C2%B7%E6%96%B0%E7%9F%A5%E4%B8%89%E8%81%94%E4%B9%A6%E5%BA%97%20bff057dbdeb44d178d8b7071482927c2.md),赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787108042453,传记 (Reading/Category/%E4%BC%A0%E8%AE%B0%20d20abb37fd72446d93c2f8215c227319.md),0,-1,7,"September 22, 2023 11:53 AM","July 27, 2024 11:33 AM"
